X,Y,Z
494,408,22
331,411,22
406,420,22
189,422,22
182,425,22
378,425,22
307,430,22
161,431,22
441,440,22
387,448,22
430,456,22
232,71,23
257,78,24
314,78,24
359,80,23
381,86,24
259,96,23
454,95,24
366,99,23
211,102,23
167,105,23
485,105,23
189,107,24
209,109,23
423,109,23
157,114,23
296,119,23
248,123,23
439,123,23
177,124,23
439,124,23
262,127,23
345,127,23
276,133,23
190,136,23
237,137,23
281,145,23
338,145,23
216,145,23
267,147,23
289,148,23
397,142,24
382,147,23
167,155,23
190,155,23
204,157,23
398,157,23
264,159,23
295,158,23
290,168,23
446,164,23
240,166,24
187,172,23
403,176,23
438,174,23
451,175,23
377,179,23
249,183,23
222,182,23
163,185,23
274,190,23
356,191,23
346,191,23
331,195,23
401,193,23
384,200,23
324,203,23
427,206,23
253,204,23
285,209,23
243,221,23
420,220,23
243,221,23
284,225,23
185,229,23
316,220,23
390,233,23
238,231,23
463,237,23
279,235,23
322,240,23
449,241,23
387,244,23
245,247,23
441,252,23
262,259,23
306,258,23
337,263,23
477,268,23
417,266,23
442,271,23
322,268,23
352,272,23
125,274,23
188,276,23
206,291,23
343,293,23
487,284,23
430,295,23
393,296,23
487,312,23
333,316,23
243,318,23
380,315,23
278,321,23
230,322,23
470,329,23
277,333,23
460,342,23
495,341,23
293,347,23
400,348,23
485,347,23
279,348,23
424,356,23
211,357,23
250,364,23
362,378,23
446,382,23
331,386,23
384,395,23
404,419,23
188,424,23
380,426,23
161,432,23
445,442,23
387,448,23
409,25,24
289,53,24
200,54,24
232,59,24
218,69,24
285,69,24
233,71,24
240,76,24
386,77,25
358,82,25
399,81,24
246,90,24
258,94,24
402,91,25
428,90,24
207,96,24
288,97,24
367,99,24
224,100,24
210,102,24
167,105,24
485,104,24
189,106,25
371,107,24
371,108,24
422,109,24
209,110,24
327,110,24
320,110,24
445,112,24
222,116,24
443,112,26
296,119,24
403,119,24
261,125,24
315,120,24
248,123,24
439,124,24
505,122,24
177,124,24
345,128,25
155,128,24
207,128,24
220,129,24
276,132,24
499,130,24
191,137,24
318,136,24
216,144,24
373,141,24
318,137,25
321,143,24
285,146,24
267,147,24
338,146,24
382,148,24
432,149,24
135,150,24
188,153,26
312,153,24
167,155,24
242,154,24
191,155,24
204,157,24
399,157,24
294,158,25
446,164,24
292,169,24
186,171,24
403,176,25
439,174,24
451,175,24
80,176,24
458,175,24
221,183,24
108,184,24
162,184,24
250,185,25
238,184,25
274,189,24
356,190,24
346,190,24
332,195,24
402,193,24
300,197,24
384,197,24
192,199,24
323,203,24
253,204,25
354,206,24
381,204,25
428,206,25
285,209,24
414,208,25
379,218,24
242,220,24
420,223,24
316,222,24
283,225,24
184,226,25
390,233,24
276,233,24
238,231,24
462,237,24
425,234,24
355,236,25
321,240,24
449,241,24
387,244,24
275,245,25
245,247,24
439,249,24
91,251,24
307,258,24
441,257,24
261,260,24
294,262,24
294,262,24
337,262,24
417,266,24
476,268,24
319,269,24
442,270,24
457,272,24
298,273,24
352,273,24
457,272,24
124,274,24
188,276,24
298,273,24
108,280,24
487,284,24
290,288,24
498,284,24
392,285,24
500,285,24
307,286,24
206,291,24
344,293,24
144,294,24
391,295,24
430,295,24
265,294,25
488,296,24
461,296,25
467,302,24
228,306,24
229,307,24
385,307,24
347,308,24
396,309,24
433,310,24
444,308,24
487,311,24
316,309,24
333,315,24
243,318,24
304,315,24
380,315,24
204,317,24
471,319,24
472,319,24
229,322,24
279,321,24
354,324,24
423,325,24
470,329,24
276,334,24
379,334,24
263,338,24
263,338,24
401,339,24
495,340,24
460,342,24
224,342,24
385,344,24
485,346,24
277,347,24
400,348,24
293,347,24
215,355,24
219,349,24
327,350,24
257,355,24
426,356,24
354,359,24
250,364,24
350,370,24
361,377,24
381,378,24
447,382,24
435,381,24
331,386,24
249,391,24
384,394,24
372,394,24
205,397,24
465,400,24
357,402,24
332,410,24
388,416,24
401,417,24
187,424,24
380,426,24
160,432,24
445,442,24
387,448,24
426,448,24
416,468,24
257,17,26
264,25,26
199,53,25
289,54,25
360,58,25
232,59,25
219,68,25
285,68,25
201,71,25
239,76,25
257,78,25
287,86,25
381,86,25
257,92,25
286,85,26
187,94,25
367,98,25
287,97,25
302,98,25
209,102,25
120,104,25
166,105,25
370,108,25
210,110,25
327,109,25
320,109,26
222,115,25
296,119,25
402,118,25
261,124,25
176,124,25
153,128,26
220,129,25
430,130,26
275,132,25
499,130,25
331,131,25
190,137,25
397,138,26
332,133,26
331,136,25
216,143,25
374,143,25
321,143,25
283,145,25
267,146,25
382,148,25
488,147,25
432,149,25
189,153,25
312,153,25
168,155,26
243,155,26
204,157,25
400,157,25
294,158,25
145,163,25
190,162,26
242,163,26
445,164,25
295,171,25
349,168,25
186,172,25
325,174,25
79,175,25
324,174,26
458,175,25
219,184,25
107,183,25
272,190,25
356,190,25
345,190,25
332,195,25
259,192,25
402,192,25
299,195,25
384,196,25
399,201,25
254,204,25
354,206,25
428,206,25
413,208,25
153,211,25
346,211,25
327,212,25
380,217,25
240,222,25
420,224,25
316,222,25
283,225,25
183,225,25
494,223,25
274,231,25
462,236,25
426,234,25
322,239,25
200,239,25
299,239,25
367,240,25
388,244,25
275,244,25
377,244,25
245,247,25
438,248,25
91,251,25
318,250,25
222,252,25
441,257,25
309,257,25
261,260,25
337,262,25
416,266,25
477,268,25
269,267,25
195,268,25
442,270,25
320,270,25
457,271,25
281,271,25
298,272,25
123,274,25
187,276,25
236,278,25
236,277,26
367,280,25
289,287,25
392,284,25
487,285,25
352,285,25
206,290,25
420,288,25
356,291,25
312,290,25
344,293,25
264,295,25
389,295,25
430,295,25
461,297,25
489,297,25
374,300,25
347,307,25
386,307,25
316,309,25
395,308,25
432,309,25
487,311,25
291,309,25
445,309,25
243,317,25
332,316,25
229,323,25
279,321,25
471,320,25
354,324,25
424,325,25
509,326,25
470,329,25
378,334,25
433,333,25
371,334,25
476,338,25
495,339,25
401,343,25
461,342,25
327,340,25
385,345,25
224,343,25
327,340,26
485,346,25
276,346,25
292,347,25
253,350,25
327,350,25
215,356,25
427,356,25
354,360,25
163,360,25
276,363,25
251,364,25
349,369,25
360,376,25
191,379,25
380,379,25
436,382,25
447,383,25
331,386,25
419,396,25
205,397,25
465,399,25
275,401,25
495,409,25
332,410,25
399,416,25
389,416,25
187,424,25
380,426,25
444,442,25
414,468,25
409,25,26
316,36,27
206,38,27
199,54,26
288,55,26
361,58,26
231,59,26
219,68,26
285,68,26
200,71,26
237,75,26
257,78,26
384,82,26
358,83,26
349,88,26
257,92,26
402,92,26
187,93,26
428,92,26
208,106,26
302,97,26
366,98,26
286,98,26
119,104,26
166,106,26
221,112,26
251,114,26
403,118,26
165,117,26
284,118,26
295,120,26
368,118,26
175,123,26
261,125,26
359,120,27
334,123,26
344,128,26
220,129,26
275,131,26
500,130,26
443,131,26
190,137,26
149,138,26
216,144,26
357,140,26
374,144,26
283,144,26
266,146,26
382,147,26
432,149,26
313,153,26
231,160,26
144,162,26
188,157,27
349,166,26
288,166,26
325,165,26
106,168,26
185,172,26
298,174,26
402,176,26
332,172,26
78,175,26
217,184,26
106,183,26
237,183,26
250,185,26
272,190,26
479,187,26
301,196,26
356,190,26
148,190,26
163,190,26
331,194,26
258,191,26
408,190,26
384,196,26
400,201,26
349,209,26
439,208,26
152,211,26
176,211,26
141,211,26
327,212,26
240,221,26
380,217,26
420,223,26
159,220,26
283,224,26
494,223,26
315,223,26
401,222,26
274,231,26
463,236,26
340,234,26
427,234,26
322,237,26
200,238,26
298,239,26
367,239,26
407,241,26
387,244,26
377,244,26
245,247,26
90,252,26
318,250,26
223,252,26
488,253,26
441,257,26
312,257,26
260,260,26
192,261,26
336,263,26
477,268,26
418,267,26
195,267,26
442,270,26
281,271,26
123,274,26
187,276,26
367,279,26
265,280,26
288,286,26
392,283,26
487,283,26
355,287,26
213,291,26
420,288,26
312,290,26
344,294,26
387,295,26
430,295,26
491,298,26
372,299,26
346,307,26
385,308,26
394,308,26
433,309,26
487,310,26
290,309,26
315,309,26
446,309,26
243,317,26
332,316,26
355,323,26
229,323,26
278,321,26
158,322,26
306,325,26
423,325,26
307,325,26
390,326,26
471,329,26
156,330,26
480,332,26
501,332,26
371,334,26
433,333,26
495,339,26
247,339,26
403,341,26
475,338,26
427,339,26
462,342,26
224,342,26
385,346,26
484,347,26
275,346,26
292,347,26
252,350,26
214,356,26
430,357,26
354,360,26
396,357,26
162,359,26
276,362,26
348,369,26
377,368,26
191,377,26
358,376,26
300,374,26
380,380,26
436,382,26
448,382,26
331,386,26
253,390,26
438,393,26
204,397,26
420,399,26
464,399,26
275,401,26
495,409,26
397,415,26
207,422,26
186,423,26
381,427,26
444,442,26
165,451,26
379,460,26
425,467,26
416,468,26
409,469,26
274,34,29
273,34,29
210,39,29
198,54,27
288,55,27
360,57,27
232,59,27
303,62,28
219,68,27
200,71,27
237,75,27
386,81,27
256,78,27
319,78,27
358,84,27
285,85,27
72,85,27
349,88,27
256,92,27
402,91,27
187,92,27
428,92,27
302,97,27
324,97,27
366,98,27
284,99,27
206,108,27
189,105,27
318,109,27
166,110,27
443,111,27
220,112,27
251,114,27
165,116,27
402,118,27
178,119,28
289,119,27
368,117,27
97,119,27
333,122,27
360,121,27
274,128,28
259,127,27
152,128,27
220,128,27
429,129,28
247,133,28
345,128,28
501,131,27
444,131,27
331,133,27
318,134,27
397,138,27
148,138,27
187,138,28
239,138,27
357,139,27
215,144,27
383,145,28
284,145,27
372,145,28
267,146,27
431,149,27
312,153,27
169,156,27
244,155,27
141,154,27
230,159,27
294,158,27
282,161,27
81,161,27
144,162,27
240,163,27
348,166,27
326,165,27
184,172,27
299,174,27
333,174,28
399,172,27
324,174,27
146,176,27
215,185,28
236,183,27
405,181,27
253,187,27
479,186,27
271,192,27
301,196,27
147,190,27
356,190,27
408,189,27
331,194,27
236,194,27
384,196,27
242,201,27
400,202,27
350,208,27
428,206,27
438,207,27
175,211,27
152,211,27
327,211,27
240,219,27
379,217,27
438,218,27
284,224,27
315,222,27
421,224,27
403,224,27
494,224,27
253,222,27
183,224,27
273,230,27
341,232,27
427,234,27
324,236,27
298,239,27
356,237,27
200,239,27
367,240,27
408,241,27
274,244,27
377,244,27
318,251,27
89,252,27
223,252,27
488,253,27
441,258,27
312,257,27
261,260,27
167,261,27
194,265,27
477,268,27
418,268,27
369,270,27
281,271,27
185,274,27
236,277,27
366,279,27
265,281,27
469,282,27
286,285,27
392,283,27
486,283,27
354,287,27
419,287,27
263,291,27
312,290,27
497,289,27
214,292,27
236,293,27
461,295,27
387,295,27
431,295,27
492,298,27
231,297,27
346,297,27
372,299,27
471,301,27
274,300,27
420,300,27
346,306,27
394,308,27
433,308,27
446,308,27
384,309,27
487,309,27
291,310,27
314,310,27
243,316,27
149,314,27
220,314,27
327,316,27
203,317,27
277,322,27
335,317,27
355,324,27
307,324,27
158,323,27
228,324,27
389,326,27
428,330,27
501,332,27
155,331,27
480,331,27
371,333,27
288,333,27
246,338,27
328,340,27
403,341,27
473,338,27
495,340,27
427,339,27
462,342,27
385,346,27
292,346,27
485,346,27
275,347,27
213,357,27
430,357,27
353,360,27
397,358,27
162,359,27
277,362,27
197,366,27
349,368,27
379,369,27
298,372,27
192,378,27
359,376,27
474,376,27
380,381,27
331,386,27
253,390,27
497,389,27
388,391,27
438,393,27
186,394,27
419,399,27
464,399,27
275,401,27
398,414,27
468,416,27
207,421,27
186,424,27
381,427,27
444,442,27
370,441,27
164,451,27
379,461,27
426,466,27
261,25,28
316,36,28
360,57,28
406,55,28
229,59,29
328,63,28
219,68,28
182,65,29
359,69,28
392,67,28
200,70,28
236,74,28
155,77,28
388,81,28
219,82,28
354,86,28
274,80,29
285,85,28
72,85,28
187,92,28
256,92,28
428,92,28
301,97,28
324,96,28
365,98,28
283,100,28
238,102,28
206,108,28
356,100,28
444,110,28
164,113,28
316,110,28
139,113,28
250,114,28
369,117,28
402,117,28
294,119,28
138,122,28
334,123,28
152,128,28
220,128,28
257,128,28
308,130,28
397,138,28
314,138,28
357,139,28
215,144,28
321,144,28
431,148,28
267,146,28
285,146,28
340,149,28
312,153,28
141,153,28
169,156,28
229,158,28
245,156,28
294,158,28
397,157,28
411,158,28
279,159,28
146,163,29
145,162,28
240,163,28
349,165,28
326,164,28
104,166,28
380,168,28
183,172,28
299,174,28
354,173,28
146,177,28
407,185,28
345,180,28
236,183,28
252,186,28
480,185,28
269,194,28
146,190,28
301,195,28
78,190,28
329,191,28
354,191,28
235,194,28
120,198,28
383,196,28
332,199,28
242,201,28
401,203,28
350,207,28
428,206,28
139,209,28
174,210,28
152,211,28
326,210,28
240,218,28
379,217,28
439,216,28
289,219,28
253,221,28
314,221,28
404,225,28
495,224,28
281,227,28
197,228,28
198,228,28
272,230,28
342,231,28
310,234,28
324,234,28
418,235,28
450,235,28
298,239,28
355,237,28
200,238,28
275,244,28
387,244,28
378,244,28
318,251,28
489,253,28
228,252,28
441,257,28
298,256,28
311,257,28
261,260,28
166,261,28
239,260,28
247,260,28
193,263,28
274,263,28
419,267,28
477,267,28
283,269,28
369,269,28
160,270,28
160,270,28
183,274,28
236,277,28
367,279,28
265,285,28
470,282,28
286,284,28
378,282,28
392,282,28
354,287,28
419,287,28
497,288,28
214,293,28
462,295,28
233,295,28
493,298,28
302,297,28
372,299,28
345,297,28
274,299,28
420,299,28
471,301,28
433,308,28
446,308,28
383,309,28
487,308,28
291,311,28
313,311,28
356,310,28
244,312,28
148,314,28
219,315,28
202,317,28
411,320,28
277,321,28
354,324,28
305,325,28
228,325,28
389,326,28
428,334,28
154,331,28
481,331,28
498,334,28
286,333,28
372,333,28
246,339,28
473,338,28
328,340,28
403,341,28
462,342,28
384,346,28
274,347,28
219,354,28
396,357,28
208,360,28
162,359,28
354,360,28
275,362,28
197,366,28
349,369,28
379,369,28
297,372,28
358,376,28
474,377,28
192,378,28
380,381,28
219,379,28
332,388,28
498,389,28
252,390,28
187,393,28
387,391,28
439,393,28
487,394,28
168,396,28
160,397,28
464,399,28
275,400,28
294,408,28
397,413,28
281,413,28
468,416,28
207,421,28
414,438,28
443,442,28
164,451,28
379,461,28
408,25,29
359,55,29
220,68,29
328,64,29
392,66,29
359,68,29
199,70,29
235,74,29
154,76,29
318,79,29
387,81,29
219,81,29
353,85,29
278,84,29
233,84,29
79,86,30
195,86,29
186,92,29
256,92,29
429,93,29
302,95,29
324,96,29
359,99,29
237,101,29
205,108,29
282,101,29
257,104,29
446,110,29
430,110,29
138,112,29
163,114,29
250,115,29
99,114,29
365,118,29
178,116,29
402,118,29
285,119,29
137,122,29
334,123,29
271,124,30
345,127,29
220,128,29
256,128,29
429,129,29
152,128,29
307,130,29
246,133,29
397,137,29
207,136,29
185,139,29
357,138,29
175,139,29
313,140,29
323,141,29
217,142,29
372,145,29
311,139,31
382,143,29
431,147,29
267,146,29
211,146,29
340,148,29
311,152,29
169,156,29
242,159,29
227,156,30
397,156,29
295,159,29
411,158,29
279,159,29
325,163,29
349,164,29
337,166,29
380,168,29
183,172,29
204,172,29
300,174,29
333,175,29
196,177,29
251,181,29
451,176,29
214,183,29
407,185,29
374,180,29
345,181,29
236,183,29
268,195,29
145,194,29
301,195,29
78,190,29
354,192,29
180,191,29
216,194,29
235,194,29
119,198,29
314,195,29
241,201,29
333,201,29
383,204,29
402,202,29
351,207,29
228,208,29
438,207,29
173,210,29
327,210,29
274,213,29
439,215,29
287,217,29
190,217,29
252,220,29
403,224,29
315,221,29
495,224,29
197,228,29
225,231,29
325,234,29
309,234,29
471,234,29
450,236,29
298,238,29
354,237,29
199,239,29
405,241,29
219,243,29
387,244,29
275,244,29
497,246,29
262,249,29
489,252,29
233,256,29
275,253,29
295,256,29
457,254,29
311,258,29
440,258,29
248,260,29
261,260,29
166,261,29
192,261,29
274,263,29
418,268,29
477,268,29
284,268,29
369,268,29
160,269,29
452,268,29
182,273,29
236,277,29
267,283,29
470,282,29
378,281,29
284,283,29
354,287,29
496,287,29
250,290,29
213,292,29
462,293,29
232,296,29
344,296,29
494,298,29
302,297,29
373,299,29
275,298,29
420,299,29
446,308,29
383,309,29
435,308,29
358,310,29
243,313,29
148,314,29
219,315,29
311,313,29
301,317,29
201,317,29
286,317,29
411,320,29
352,322,29
277,322,29
308,322,29
228,325,29
388,326,29
410,327,29
154,331,29
430,335,29
482,331,29
284,333,29
499,334,29
372,334,29
245,339,29
269,336,29
473,338,29
328,340,29
403,341,29
462,342,29
384,347,29
275,346,29
488,349,29
218,354,29
397,357,29
161,359,29
354,360,29
206,361,29
275,361,29
461,360,29
505,362,29
196,365,29
289,365,29
349,369,29
380,369,29
296,371,29
358,376,29
474,377,29
192,378,29
219,379,29
381,380,29
447,386,29
331,387,29
500,390,29
188,394,29
251,390,29
349,391,29
386,390,29
438,393,29
486,395,29
168,396,29
160,397,29
433,407,29
294,408,29
398,414,29
280,413,29
206,421,29
291,420,29
442,442,29
164,452,29
378,459,29
260,36,31
275,40,31
349,41,30
237,49,30
360,55,30
414,54,30
215,57,31
306,62,31
220,68,30
327,64,30
182,64,30
268,65,30
391,66,30
432,65,30
359,67,30
371,68,30
197,70,30
235,74,30
153,76,30
275,76,31
320,78,30
387,81,30
220,81,30
201,81,30
193,85,30
360,83,30
232,85,32
277,84,31
350,87,30
186,92,30
325,95,30
360,98,31
236,100,30
285,98,31
107,100,33
205,109,30
255,104,30
401,106,30
387,108,30
445,110,30
161,108,32
286,109,30
429,111,30
99,113,30
162,114,30
179,115,30
249,115,30
369,115,30
402,117,30
271,117,30
145,118,30
359,123,31
137,121,30
201,121,31
390,122,30
272,126,30
345,126,31
333,124,30
466,123,33
218,129,31
256,128,30
286,126,30
429,128,30
307,129,30
397,136,30
248,135,31
439,136,30
174,138,31
185,138,31
313,139,30
323,141,30
358,139,30
306,142,30
371,144,31
216,143,31
